"","Y","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10"
"32",32.5974809217933,9.40985703401546,6.15356336150136,6.60844218889355,3.36436994341471,2.14984801803568,1.18718681065156,0,-0.155869241645518,12.8649032168127,-20.8927102560107
"33",51.2343513238943,11.79025132209,5.49830386842518,7.75846022267049,6.73318003586316,4.73306352792583,1.19160126851033,0,1.34224038250485,36.7241411604072,-36.5505771060358
"34",50.9428347948015,11.7562669750661,3.48743508758449,5.65848583524018,8.37163063972329,1.61172694968462,-0.78896321811123,1,0.828757004375526,8.89860796189843,-30.1471979762855
"35",47.9588899580846,11.643162163275,4.82082109005401,7.83554034359834,6.5141231517842,2.80101449226953,-1.54777654363757,0,2.67248468789628,21.9364162273721,-30.2455118067617
"36",48.8153525879203,11.3772805082002,4.57940699724463,6.37981108849289,6.43047388499491,4.70948550707578,2.45806049186527,0,6.86356816211757,29.4702102178674,-28.8630518443032
"37",44.5131775601058,11.1078353070752,5.84448429983072,6.83950388440636,5.19744961072387,3.3169940802761,-0.162421942479419,0,-0.167771521921669,21.9997782441586,-31.1828654717286
"38",40.8456415389961,9.87617657884656,4.44134186584426,6.00025712448167,5.58984320629178,3.95467084628027,-0.0974512501056172,1,1.22408554062971,23.008268288553,-24.7718514097968
"39",20.386045705717,9.38807467252017,6.46546008002843,6.06101156848261,2.40277441614072,3.26513917720113,0.420574188698147,1,-0.744633394670474,19.575541810322,-14.8187104493723
"40",30.9453723190292,9.23905799797523,4.43812871334948,5.56810978161128,4.70877485020456,2.75214769627066,-1.61403945661912,0,1.39668064708028,16.6923931560722,-20.3404178853362
"41",22.3424572231585,8.61058604215897,6.579067198369,3.49887652770972,2.51515247387393,4.53179101972182,-0.728219111191288,0,-0.698683103649585,16.9052638539497,-15.0654231238838
"42",36.9309992325611,9.5841654439608,3.4262344900009,6.48699523114992,6.10379090834266,1.22971271857628,-1.54044240529001,0,3.11525982820219,7.61716542314565,-21.5260066848124
"43",23.5172271520801,7.46920729686347,3.10976713286283,4.86755094646776,4.01022983020344,1.54208872809507,-0.693094614010595,1,0.39746020163127,5.82027899343769,-11.3547443057024
"44",55.6046045601258,14.337911930677,9.86155990241361,8.33709553312799,4.33837944405065,6.87425037876121,0.118849433004561,0,0.803943109546005,56.4666986978375,-41.7466407569641
"45",58.6553564545972,12.41592399661,4.37471361775935,7.56769890901267,8.59853465153162,3.73299550116548,-1.36470945798691,1,1.59472548316185,27.7924254482787,-37.7786097647339
"46",25.4262857330375,7.7537828335933,5.44734138731107,4.78630834552444,2.5814634268893,2.16259242769264,0.589982679367313,0,-0.243812540259379,10.4544721888616,-15.0380392579458
"47",32.6808010098509,9.19423032940185,5.95485451105077,5.73755766620211,3.85771371839188,3.81864391852427,0.289344028817336,1,-0.284632608114259,21.2470824135242,-24.0612691291928
"48",31.1112473093367,9.06668929275356,4.27432906143688,7.08085974162962,4.86190915989756,3.7484367815513,-0.904215025620639,0,-1.0350120116836,28.5488357913622,-20.3236126582714
"49",51.9811098188726,11.5599302366726,5.77529306647041,6.7169077630701,5.98977471844743,3.5038959865517,0.226324942381064,0,-1.11839228087032,23.2630786186409,-34.6638311348901
"50",27.124177150142,9.83326186705634,5.55344679107763,6.06802250411846,4.00058661980465,4.11470467542728,0.748081162493843,1,-0.88240922068031,23.7541760980547,-20.4379422593308
"51",44.2605110852613,10.5066370279895,4.67692923853746,7.4723660898628,6.13239312391722,3.76607903704065,1.06109525326174,1,2.18024540846995,28.0002595308432,-28.1456307429583
"52",40.9625318140963,9.94290648930259,5.09793955028797,7.01992491695847,4.59180016792,3.83639270053326,-0.212848278646528,1,-0.55202570164001,25.9258111281177,-23.7806645582218
"53",41.2595758563367,9.91425908541737,4.9488991193923,7.09381856163078,4.25507721367719,4.11748706304599,-0.0936367939110456,1,0.798227701964119,29.3648618623856,-22.0834901242104
"54",54.0474669461568,12.7372045680289,8.19267784852427,7.06485473975779,4.6085232023467,5.61216583298961,-0.0867141349819251,0,1.52400994289762,39.8827699995933,-38.3385476288812
"55",38.608049137927,9.54845802868146,3.88799585559076,7.73155754750171,6.63338778195642,2.30792058532141,1.44146175605504,0,1.88603718505935,18.1994084321047,-25.4476958118756
"56",57.9389752162656,13.0329412088591,3.356005599388,7.88646559624563,10.0773927792576,-0.293945032457375,1.12507189227799,1,1.54966566914634,-3.94004564478661,-34.2707212414774
"57",16.2368495650437,6.90249439153956,5.05668259875662,6.0083484796306,2.42843848775607,3.44673680065016,0.834401567757039,0,-1.05484154312067,20.9299071068439,-11.7656125229563
"58",49.9940707658804,11.1692274992721,5.46572112416471,5.35063381353257,5.88293423665401,4.25628948327528,-0.287340799840693,0,-0.736105042266714,23.0842965099374,-32.4888159815214
"59",36.1225990582531,10.2477084876892,5.65478521836527,6.16960867896777,4.28864468016584,4.49374849372384,0.373241434166406,1,0.195524017561434,26.3035612604725,-24.3569244530171
"60",43.8603571894542,10.4318831374879,4.31245200093334,7.50904445346198,6.01831070899946,2.46343804934009,0.403290331220696,1,0.461729994592251,19.4534314605748,-26.6841857320711
"61",41.4650132766177,10.7592789655198,3.40501079904321,5.74032519208906,7.21764411307059,4.1630104691054,-1.04167329428932,0,0.325685134736687,24.6812047498306,-22.6711125637473
"62",22.5530187233007,8.99535309378139,6.89477776413424,4.64452288805109,1.86622543975612,5.11276885452279,-1.72830451532074,1,5.67189549690487,26.0459913273003,-12.5345879334217
"63",37.8975418192965,9.33358523266116,4.47552441806967,4.6616124359898,5.21014445655635,3.25918295110765,0.641830027651616,0,-0.0464443546971145,15.3497507634251,-23.0874950964888
"64",26.0866082568149,7.96284923378582,3.70173070601994,3.72519626093276,3.66243677658318,3.86347827368248,-1.52931053118042,0,2.40303425740938,14.4389483468349,-15.2492170896187
"65",28.5948373760985,7.85641754704884,4.64558064658836,4.27669099504891,3.64401996651688,2.53344023129259,0.00168368848420991,1,0.64979470196043,10.9313268577461,-16.268796732683
"66",48.7356690933668,10.6070572828085,4.70423615847717,6.69541354264409,6.33489736744429,2.84262668700931,0.250247821348331,0,0.036605337315591,19.1023274477839,-30.824476845053
"67",35.2111308883762,10.8964195572589,6.66488043457046,4.52364123643459,3.63222794315402,7.06286878424909,0.563867390305883,1,-0.325620953176747,30.1014117046181,-25.0998865265816
"68",43.5974436209504,10.106008453461,5.1271059382958,6.2755855054489,5.29864851411548,3.60010334402794,0.189426237514811,1,1.08118796342232,20.9216293052576,-26.248391090642
"69",59.383466251015,11.8445349357595,6.13108067777678,8.34339600787226,6.92856758415495,5.92532489585205,-0.732853806297125,0,2.15262002461139,49.3597931146069,-42.9323074863912
"70",66.537630039888,14.1001693712543,4.25106197424161,10.497675640993,9.57049965604188,1.5372367370546,0.986365859895462,1,0.943223638517478,15.5563452684512,-42.4331594422952
"71",32.6276079006405,9.01793766788693,5.3216679643724,6.71193859293274,4.11872182421856,3.53465077301778,1.73863376690625,0,3.58511472082967,23.779095461015,-20.148565876216
"72",9.21118761777934,5.38166224871838,4.51297113276375,3.98577211302699,0.477590193144926,3.53750369657146,0.881178808925443,1,0.679063594796632,11.9884752102639,-4.53275768034663
"73",57.0272788606927,12.0114770489245,5.14187529226036,5.48015583024038,7.42495746576556,3.89935124978805,-1.94365090132398,0,4.79423404391966,19.8703542311543,-37.6053938094444
"74",27.2967811889579,8.58159847483521,3.65695496303369,4.54745237689435,5.04955587176481,1.55423221461274,1.39957618540294,1,0.802646104487202,5.96631353964775,-17.4487491572816
"75",37.1640491997153,8.62398276706528,3.03379770000804,4.82234320365655,6.41614276286882,2.142917664631,-0.056055946186268,1,2.32400249309731,11.3199426570891,-20.0962470235752
"76",39.8460162199322,12.0511427393934,7.99582007712195,7.93420954639293,3.32583729800299,4.51965340087338,0.52491427931929,1,-0.327996247155048,34.7613871525068,-26.1485095892018
"77",25.5226820710813,9.43045398589798,5.90106323550863,5.55260105753502,3.50374180732667,4.84344759010032,0.62203323587106,1,-1.07192406790987,26.0942182573299,-20.2366715775414
"78",21.1226487098864,7.55856457549093,3.12309295756258,3.27649011723438,4.17200902986555,3.27094016015445,-0.0966860732067051,1,-0.341569630440937,10.7970769274852,-11.9889488671461
"79",38.9662124996046,10.3626069594983,4.08325112497937,7.90199988379309,6.18072339998078,0.633288090998145,-0.0752631976487263,0,0.152373033065313,4.68149605964979,-24.7533463882053
"80",35.4267148252404,9.72221727512191,3.22177987310403,6.74472165686911,6.18564803067487,3.49093937347297,1.0191570693309,0,2.66230233964738,23.6918315737482,-20.1736801064264
"81",19.7695058702257,10.0115283717998,8.29821552332558,6.24434729557089,1.29639105820669,4.56770636951941,0.711601922486244,0,1.41758697285744,30.8274068975162,-9.84174034557105
"82",37.8785621982284,10.7705608022527,6.96861946465027,7.68044509167741,4.09130252491062,5.33280289423782,0.990262246044231,1,1.12307774798635,39.8336961426737,-27.7101080543552
"83",27.2396741454372,9.25867993641518,4.60228241495547,4.21643367461414,4.11260716442125,3.88150032861144,2.38292669523033,1,4.28885611085317,16.0606190536733,-19.8639486665716
"84",50.4285010429522,11.2887530970377,5.81479108884813,7.4340721560124,6.21597747396767,3.87046393409226,0.664415863694087,1,-0.424589304743754,28.2565487135418,-37.5453978581037
"85",33.2016422319532,9.5590268763625,4.37849007812171,5.21250374950408,4.58743350558391,2.41982909782541,0.207381157385307,1,-0.120277987790825,14.1257636724064,-19.9257545482491
"86",48.9589146865036,10.6635639278314,4.28562965807663,7.08188387854955,6.4284738454524,3.16526178189569,-2.21063311057562,0,7.43992486303384,21.6465314617058,-27.8240205430159
"87",50.2398203681752,12.1936780262987,3.81709574322464,7.25538486111914,8.6430769264873,3.1107857209717,2.69171400324612,1,5.38509670105281,22.4878607223479,-33.97699125702
"88",49.8141604675006,10.8703629816676,4.10807409881073,7.15517850203201,7.05565655240319,3.75895468911622,-0.482676821796308,1,1.36403156614541,27.6831253959995,-28.9012292535167
"89",22.6416749273826,9.34813682893755,7.47636120100504,6.94439971242192,1.72090229599932,3.18111585680157,2.37473471509539,0,5.11213070984528,21.0323495052052,-14.1860836830167
"90",57.628012429185,12.2976152369022,4.91895781237184,7.38585923245821,7.41840842219455,1.80689120060126,0.374643568004988,1,1.80634870303493,15.0006198717503,-36.3296117123927
"91",53.0663962930342,11.9870077119242,5.17886785464138,8.20976326410664,7.2887719331877,5.05560983943715,1.53843019889679,1,1.22756683690422,42.1811223529414,-38.37251505214
"92",45.4877011163758,11.0967939190161,5.36553114439864,5.46964231626171,5.00302981607929,4.80250064819059,-0.109710321176239,1,0.155659589235341,25.1937541596872,-25.8867480203359
"93",29.8400173313056,10.4774634702229,6.84871381772801,5.56487364169771,3.23787979672884,5.22938862131729,0.511470754698125,0,-0.837948608791281,29.5554647100203,-19.7508229628376
"94",30.9126287953938,8.74418784792126,4.22590425358283,6.76573042014093,4.67848475149673,3.67331138461904,0.213957979642262,1,0.949294443414274,24.639327434334,-20.6868078553592
"95",53.8470355827719,12.72130489706,3.51123927441194,8.01017091125994,8.98767463347958,3.37504240972936,-0.186120699373496,0,1.51842040347336,27.3478953066771,-30.5002119877665
"96",19.3350629854146,8.79948082570575,7.51354539860479,3.22746567498972,1.97093742408646,2.59855898055767,-0.120393824622494,0,1.96521567940838,8.29678471717048,-13.9835780859145
"97",69.2678920394155,14.3746659860332,4.33825517464207,7.26076213953752,10.3730377430685,4.14705571888827,1.01283433584425,1,1.82343404945459,31.1813011910348,-45.0710788899298
"98",59.6860023621767,13.0652212523704,3.91540104509019,7.63835173583311,9.18590358348757,2.25579313500081,-0.2014581469715,1,1.88385163955901,15.8794410227105,-36.420142864942
"99",35.2614917534723,9.52859928179905,3.14559032167506,6.58293897341392,5.62913030135565,2.43253005580374,-2.0376824944408,1,5.39857385681213,15.4905802111553,-16.1316300885547
"100",32.2606942774945,7.94715819938644,3.07292641652331,4.66641166391664,4.88728189552625,1.85589069068274,-0.195889248829828,1,-0.093502314016901,8.41115928820083,-17.023715459995
"101",30.1469444759456,8.5791868726014,4.13903978105302,5.77169959558149,4.28193915744988,3.76929280081586,0.539790605536274,0,0.768411136109917,20.7594270092458,-18.3663113043274
"102",42.2213368742474,10.5137674183131,5.92697872574979,7.26726582877566,4.53561543580297,3.80041265906924,0.61645571635144,0,-0.591976561253567,26.5786540087342,-28.3193396398443
"103",26.2690844984959,9.50661624307525,6.66477220839458,7.37502457470809,2.25106442115283,5.18384431176445,0.616567817477434,1,0.194953704147893,38.2129989501469,-13.6075181544592
"104",31.8363849690889,9.30491480120453,6.06138253075338,5.63896561399768,3.49286129236611,3.85228279288839,-1.69210152086908,1,4.08417126527628,21.5907150716358,-21.3622718525375
"105",24.9011009433601,8.09676286546997,4.45451405435712,4.80607581310108,3.12277059095933,2.02537262894848,0.368742058011194,1,0.677254848828681,7.1847516297558,-14.4350966854311
"106",36.2370959882369,9.90994455038216,5.0896249060769,4.19272937108703,4.70720865358405,4.7727479446941,0.967859209947064,1,1.39410878190468,21.0514139442335,-20.7738819273158
"107",30.4820343924442,8.43019106108585,3.94310530447989,5.15744223073934,4.67779867133163,3.5010737244102,1.27657868146766,0,0.591522090290496,18.3063112151902,-18.4950900221044
"108",19.3557414389007,6.66411612682373,3.92417275763898,3.42661961819867,2.34818547467822,4.47118316950374,-0.224961271044116,0,-0.553905656864333,17.7372513383296,-9.65843478148235
"109",32.0310279555087,9.23954695942447,6.32697574846538,4.56971859285059,3.20406691379913,4.49403695650507,-0.321892586182801,1,-0.660991176714117,21.22168247515,-19.9721884099312
"110",49.9762793964229,11.8379932181215,3.47661113209468,6.92288969982538,7.703126885201,3.55863053829445,1.48783783187804,0,2.60895728398104,24.1890473900807,-28.3492013017826
"111",3.06744207978005,8.84930607478322,7.9329409482387,6.32452681761359,-0.48852221293575,7.52847771778617,-1.66792804577932,0,1.79147633543066,50.411450368903,4.36572050979426
"112",50.6634183190259,11.2159286444501,4.86452060905122,4.73680869798146,6.58389203079177,3.12368231129689,-0.436829976913125,0,0.752861818828973,17.6285115657974,-32.1236416726346
"113",16.0327842276986,6.76423458342167,5.32180823994382,3.63126146284757,1.86269625695835,2.40231465520546,0.457462079357455,1,-0.907144857883496,7.50472081279137,-9.44438716626331
"114",42.321695334783,9.88887606895092,3.89220844289064,6.04996292495326,5.85374491426459,2.48519434288533,-1.61777376538123,0,4.44572241409112,15.5043655917153,-23.7663660137666
"115",51.3406233798327,11.0388144078869,4.1384169653551,5.7300810746772,7.15246056982763,2.68285063576318,0.279627862431757,1,0.538783090926258,15.1617047355402,-30.622848008356
"116",37.8492934230681,10.6023067243334,3.02447580154214,6.69528697709928,6.99987266024946,2.26881356558882,1.87786402105219,0,2.82536966930904,15.377409065707,-21.864360138077
"117",39.3624310249502,10.2113523882979,4.72561191744091,6.53824135359446,5.42216616744415,5.02023331952792,-0.00406065343634058,1,0.241062421407553,33.051039822999,-26.3910426323117
"118",21.7318017346786,8.71858798338925,5.6284736073867,5.19811663075756,2.11935518798224,3.61378763266534,-0.278454024963586,0,-0.274916555209535,17.5229891305146,-10.6296847735525
"119",26.9951757170933,8.30059130793284,5.48645651624207,2.51445659099967,3.40472523741003,4.21352421717436,0.474911714034054,1,0.59668909588642,10.8803133194534,-17.100731402994
"120",31.931603487316,7.95174241879017,3.82769526941787,7.34250359714074,5.05400258014388,2.45170262369698,-0.279072170787307,0,0.32141399526824,19.7508826967563,-19.5020737206815
